# Event ID, Origin time, Easting [m], Northing [m], Altitude [m], Magnitude,
358 2022/06/22 07:19:55.219 -128.40302 -74.37000 1362.298 -3.99
359 2022/06/22 07:20:07.879 -126.46783 -79.45973 1364.305 -4.28
360 2022/06/22 07:20:13.218 -131.12829 -71.69442 1353.132 -4.38
361 2022/06/22 07:20:41.215 -129.53186 -73.33051 1362.463 -3.78
362 2022/06/22 07:20:45.561 -127.92262 -72.72020 1356.718 -3.98
363 2022/06/22 07:21:09.868 -129.91541 -73.27733 1360.327 -3.97
364 2022/06/22 07:21:29.823 -131.74048 -75.90993 1356.306 -4.18
365 2022/06/22 07:22:21.927 -131.03790 -73.62330 1360.319 -3.93
366 2022/06/22 07:22:54.741 -129.91312 -73.81934 1362.500 -3.32
367 2022/06/22 07:22:58.895 -125.81788 -70.11588 1355.048 -4.29
368 2022/06/22 07:23:10.753 -132.98595 -63.47208 1356.005 -4.08
369 2022/06/22 07:23:16.500 -125.30560 -70.47824 1356.475 -4.46
370 2022/06/22 07:23:19.807 -125.78864 -70.32488 1354.305 -3.93
371 2022/06/22 07:23:21.662 -134.53686 -76.38006 1359.402 -3.62
372 2022/06/22 07:23:39.315 -124.85284 -72.75325 1360.530 -4.26
373 2022/06/22 07:23:49.288 -129.05341 -72.99357 1362.730 -4.08
374 2022/06/22 07:23:51.954 -129.41666 -72.15668 1361.310 -4.29
375 2022/06/22 07:23:53.301 -136.37155 -75.93729 1361.317 -4.05
376 2022/06/22 07:24:04.059 -125.35286 -69.44792 1355.389 -4.47
377 2022/06/22 07:24:05.533 -136.05158 -72.55605 1358.070 -4.09
378 2022/06/22 07:24:08.068 -129.76827 -70.42681 1360.815 -4.16
379 2022/06/22 07:24:08.954 -131.13417 -73.26448 1354.291 -3.79
380 2022/06/22 07:24:09.344 -130.73953 -72.51934 1353.471 -4.40
381 2022/06/22 07:24:15.287 -129.23747 -74.19499 1362.878 -2.73
382 2022/06/22 07:24:17.173 -129.34755 -68.58720 1352.997 -4.20
383 2022/06/22 07:24:25.037 -124.90679 -82.47099 1366.293 -4.14
384 2022/06/22 07:24:26.966 -130.39009 -72.73578 1360.325 -3.40
385 2022/06/22 07:24:31.023 -141.21538 -69.32594 1357.171 -3.95
386 2022/06/22 07:24:33.510 -129.99600 -72.47468 1353.552 -4.43
387 2022/06/22 07:24:40.317 -129.72984 -72.35332 1354.281 -3.76
388 2022/06/22 07:24:40.416 -129.64643 -74.42489 1362.679 -3.92
389 2022/06/22 07:24:40.741 -129.47341 -74.06731 1363.121 -3.73
390 2022/06/22 07:24:44.615 -128.51748 -71.38532 1358.869 -4.05
391 2022/06/22 07:24:53.189 -129.54182 -72.99873 1355.292 -4.44
392 2022/06/22 07:24:57.778 -128.87416 -73.06617 1362.052 -3.73
393 2022/06/22 07:25:04.802 -129.52652 -74.41270 1363.097 -3.92
394 2022/06/22 07:25:08.182 -128.77912 -73.42064 1362.548 -4.36
395 2022/06/22 07:26:27.952 -130.00322 -72.12927 1353.040 -4.40
396 2022/06/22 07:26:29.256 -136.57186 -76.67182 1361.960 -3.93
397 2022/06/22 07:26:32.665 -127.36459 -71.22426 1359.438 -3.86
398 2022/06/22 07:26:36.825 -130.07774 -74.69853 1363.464 -3.57
399 2022/06/22 07:26:39.092 -127.91969 -71.99207 1360.180 -3.85
400 2022/06/22 07:26:51.726 -128.79439 -73.24325 1361.833 -4.01
401 2022/06/22 07:26:52.346 -130.21134 -72.05810 1352.946 -4.40
402 2022/06/22 07:26:59.864 -120.97678 -77.66409 1366.050 -4.11
403 2022/06/22 07:27:01.533 -135.88881 -75.75003 1359.668 -4.06
404 2022/06/22 07:27:06.476 -129.43802 -73.24259 1348.671 -4.33
405 2022/06/22 07:27:12.171 -130.52226 -72.96912 1354.213 -3.98
406 2022/06/22 07:27:13.685 -130.41010 -69.39984 1359.693 -4.16
407 2022/06/22 07:27:28.990 -130.90075 -73.80514 1354.317 -4.35
408 2022/06/22 07:27:49.573 -129.08909 -76.94415 1363.274 -3.99
409 2022/06/22 07:27:53.518 -126.18281 -80.75411 1365.068 -4.19
410 2022/06/22 07:27:53.926 -130.69217 -74.39702 1350.354 -3.82
411 2022/06/22 07:28:05.351 -126.61995 -70.92985 1354.853 -4.36
412 2022/06/22 07:28:14.380 -128.54054 -74.02903 1363.002 -3.89
413 2022/06/22 07:28:17.012 -137.84900 -75.52214 1359.434 -4.02
414 2022/06/22 07:28:18.798 -130.09849 -75.14860 1362.854 -3.95
415 2022/06/22 07:28:32.550 -130.26060 -72.74078 1354.400 -3.97
416 2022/06/22 07:28:54.378 -130.53269 -74.19416 1362.944 -3.86
417 2022/06/22 07:29:05.320 -131.61531 -66.40461 1357.829 -4.17
418 2022/06/22 07:29:10.494 -129.60380 -74.06372 1362.555 -3.89
419 2022/06/22 07:29:21.034 -126.54425 -70.10338 1354.542 -3.95
420 2022/06/22 07:29:21.183 -128.07868 -70.99505 1354.606 -4.19
421 2022/06/22 07:29:33.650 -129.82112 -73.75218 1364.673 -4.44
422 2022/06/22 07:29:36.629 -133.37574 -78.99193 1363.588 -4.18
423 2022/06/22 07:29:36.704 -127.77229 -70.90084 1354.987 -4.30
424 2022/06/22 07:29:44.573 -129.18970 -71.88358 1361.809 -4.16
425 2022/06/22 07:29:47.594 -130.69218 -71.30319 1353.059 -4.29
426 2022/06/22 07:29:48.707 -130.93584 -69.20341 1359.430 -3.99
427 2022/06/22 07:29:50.978 -135.81619 -74.11958 1359.843 -3.97
428 2022/06/22 07:29:52.508 -126.11099 -82.96510 1365.773 -4.28
429 2022/06/22 07:30:24.780 -128.49043 -69.03772 1354.426 -4.36
430 2022/06/22 07:31:10.029 -129.37938 -74.26558 1363.134 -3.76
431 2022/06/22 07:31:18.836 -120.26757 -81.39826 1363.024 -4.39
432 2022/06/22 07:31:30.856 -125.96056 -71.22239 1361.796 -3.68
433 2022/06/22 07:33:02.334 -140.33631 -70.13576 1355.693 -3.72
434 2022/06/22 07:33:13.047 -126.23964 -71.89696 1362.615 -3.97
435 2022/06/22 07:33:23.711 -126.29406 -79.99067 1364.824 -4.15
436 2022/06/22 07:33:31.704 -117.97008 -70.04757 1362.330 -4.25
437 2022/06/22 07:33:40.678 -125.36140 -72.03458 1356.741 -4.17
438 2022/06/22 07:33:53.290 -129.07801 -71.91562 1361.730 -4.18
439 2022/06/22 07:34:02.716 -130.87347 -74.35985 1356.661 -4.19
440 2022/06/22 07:34:06.897 -129.39857 -74.44916 1362.374 -4.07
441 2022/06/22 07:34:17.816 -137.72191 -78.42378 1363.590 -4.15
442 2022/06/22 07:34:20.577 -127.61580 -75.35358 1361.896 -4.23
443 2022/06/22 07:34:25.602 -137.40658 -76.46988 1361.755 -4.09
444 2022/06/22 07:34:52.743 -130.07490 -69.40317 1352.665 -3.87
445 2022/06/22 07:35:00.599 -130.67618 -73.07846 1353.855 -4.34
446 2022/06/22 07:35:54.964 -126.05833 -71.42068 1361.603 -3.79
447 2022/06/22 07:36:03.975 -130.30037 -74.47853 1362.912 -3.82
448 2022/06/22 07:36:09.489 -136.47174 -75.94794 1359.577 -4.15
449 2022/06/22 07:36:23.957 -130.18064 -72.58434 1353.783 -4.45
450 2022/06/22 07:38:01.074 -126.67358 -70.18613 1354.714 -4.23
451 2022/06/22 07:38:31.105 -136.18318 -73.26468 1358.828 -4.04
452 2022/06/22 07:38:34.718 -128.72545 -73.73824 1362.608 -4.07
453 2022/06/22 07:39:03.651 -129.78054 -72.81366 1354.856 -3.83
454 2022/06/22 07:39:04.059 -130.26972 -72.77031 1354.403 -4.08
455 2022/06/22 07:39:06.169 -136.43851 -76.61413 1361.860 -4.00
456 2022/06/22 07:39:09.092 -131.19016 -72.50150 1353.479 -4.16
457 2022/06/22 07:39:19.711 -127.41587 -71.46419 1355.107 -4.34
458 2022/06/22 07:39:20.420 -125.36552 -81.86037 1365.992 -4.20
459 2022/06/22 07:39:24.148 -121.78164 -80.15559 1362.477 -4.58
460 2022/06/22 07:39:28.977 -128.27994 -64.38791 1352.766 -4.05
461 2022/06/22 07:39:37.005 -136.54832 -76.06014 1361.804 -3.81
462 2022/06/22 07:39:45.035 -126.23938 -80.35458 1365.102 -4.09
463 2022/06/22 07:40:01.166 -125.99894 -70.37883 1355.480 -4.20
464 2022/06/22 07:41:20.121 -129.66514 -73.74184 1355.723 -4.48
465 2022/06/22 07:41:33.450 -137.84369 -78.39922 1363.464 -4.17
466 2022/06/22 07:41:50.980 -128.98750 -74.01202 1362.487 -3.97
467 2022/06/22 07:42:13.120 -128.61962 -73.30511 1362.240 -3.93
468 2022/06/22 07:42:37.073 -133.21816 -75.60540 1362.675 -4.16
469 2022/06/22 07:42:43.998 -131.96049 -73.93763 1354.116 -4.31
470 2022/06/22 07:43:05.406 -130.01072 -74.38184 1363.500 -3.29
471 2022/06/22 07:43:06.009 -128.45891 -74.16374 1362.928 -4.02
472 2022/06/22 07:43:24.839 -136.51805 -74.59334 1359.717 -4.05
473 2022/06/22 07:43:25.781 -129.63288 -72.36343 1354.183 -3.77
474 2022/06/22 07:43:41.615 -138.31822 -74.78316 1358.222 -4.11
475 2022/06/22 07:43:42.782 -124.74305 -81.40968 1365.700 -4.40
476 2022/06/22 07:43:46.962 -126.61410 -70.06372 1354.629 -4.43
477 2022/06/22 07:43:49.658 -129.27172 -72.87241 1354.783 -3.87
478 2022/06/22 07:43:50.948 -128.59396 -73.69523 1362.238 -4.07
479 2022/06/22 07:44:03.250 -128.26576 -74.71719 1363.283 -4.06
480 2022/06/22 07:44:04.278 -131.38740 -73.43428 1361.856 -3.90
481 2022/06/22 07:44:08.128 -126.08400 -71.71619 1355.808 -4.37
482 2022/06/22 07:44:12.136 -128.05693 -72.69132 1356.761 -3.84
483 2022/06/22 07:44:24.974 -130.26668 -70.83116 1352.334 -4.36
484 2022/06/22 07:44:41.003 -135.75463 -72.70570 1358.262 -4.11
485 2022/06/22 07:44:44.021 -132.29272 -72.69945 1361.139 -4.04
486 2022/06/22 07:45:01.102 -130.81279 -72.85731 1353.601 -4.38
487 2022/06/22 07:45:11.493 -130.44788 -72.31667 1353.497 -4.23
488 2022/06/22 07:45:12.085 -131.93247 -73.57094 1353.921 -3.69
489 2022/06/22 07:46:35.899 -133.13517 -74.00920 1349.157 -4.06
490 2022/06/22 07:48:07.349 -131.03053 -71.35991 1351.666 -4.18
491 2022/06/22 07:48:15.466 -127.48140 -72.01179 1361.623 -3.84
492 2022/06/22 07:48:20.560 -126.84445 -71.49112 1361.538 -3.88
493 2022/06/22 07:48:22.369 -131.08387 -71.06796 1352.898 -4.28
494 2022/06/22 07:48:29.602 -130.63350 -72.76601 1354.136 -3.93
495 2022/06/22 07:48:49.498 -132.19848 -74.42090 1361.831 -4.07
496 2022/06/22 07:48:54.681 -129.68205 -72.40316 1353.782 -4.35
497 2022/06/22 07:48:57.872 -131.16244 -75.20557 1361.524 -4.16
498 2022/06/22 07:48:59.434 -126.48992 -79.54170 1364.622 -4.09
499 2022/06/22 07:49:17.416 -130.53152 -73.31735 1353.654 -4.47
500 2022/06/22 07:49:19.474 -129.91318 -72.60228 1354.342 -3.86
501 2022/06/22 07:49:19.741 -126.79694 -70.78369 1361.112 -4.05
502 2022/06/22 07:49:20.877 -130.07165 -71.13896 1352.470 -4.26
503 2022/06/22 07:49:29.157 -123.94684 -82.17909 1366.022 -4.34
504 2022/06/22 07:49:30.158 -134.25764 -74.77064 1352.023 -3.97
505 2022/06/22 07:49:36.969 -126.96601 -75.49674 1363.061 -3.47
506 2022/06/22 07:49:37.791 -130.62668 -72.30051 1353.836 -3.66
507 2022/06/22 07:49:38.515 -126.82923 -79.02898 1364.174 -4.16
508 2022/06/22 07:49:38.840 -129.41274 -72.44854 1354.915 -4.41
509 2022/06/22 07:49:39.635 -130.48763 -71.10101 1352.768 -4.17
510 2022/06/22 07:49:43.269 -128.86350 -72.13227 1354.577 -4.26
511 2022/06/22 07:49:44.381 -131.66833 -71.66194 1352.575 -4.15
512 2022/06/22 07:49:46.277 -129.04959 -71.31317 1353.080 -4.00
513 2022/06/22 07:49:58.871 -130.63871 -70.15753 1352.357 -4.02
514 2022/06/22 07:49:59.915 -129.98670 -73.98735 1362.673 -3.45
515 2022/06/22 07:50:11.912 -130.06247 -72.99221 1354.866 -3.84
516 2022/06/22 07:50:13.255 -129.89024 -72.23255 1354.209 -4.21
517 2022/06/22 07:51:52.200 -126.97971 -73.08841 1361.891 -3.09
518 2022/06/22 07:52:09.114 -126.65504 -76.07297 1363.228 -3.94
519 2022/06/22 07:52:32.294 -125.05172 -72.59152 1358.799 -4.04
520 2022/06/22 07:52:51.098 -128.08902 -70.25308 1352.974 -4.31
521 2022/06/22 07:52:51.901 -128.38797 -75.17447 1363.493 -3.92
522 2022/06/22 07:52:54.388 -128.26239 -73.94744 1362.757 -4.03
523 2022/06/22 07:52:54.724 -133.35402 -62.10611 1355.737 -4.12
524 2022/06/22 07:52:56.539 -129.01191 -74.27013 1363.132 -3.82
525 2022/06/22 07:53:00.450 -127.11205 -72.29861 1355.972 -4.02
526 2022/06/22 07:53:01.676 -127.11626 -70.33904 1354.121 -4.10
527 2022/06/22 07:53:02.003 -126.72239 -79.93255 1365.758 -4.26
528 2022/06/22 07:53:02.042 -130.50898 -76.42679 1365.584 -3.90
529 2022/06/22 07:53:03.927 -130.92272 -71.05372 1353.017 -4.17
530 2022/06/22 07:53:04.333 -130.11155 -74.52880 1363.462 -3.73
531 2022/06/22 07:53:11.098 -125.68099 -71.73654 1357.667 -4.02
532 2022/06/22 07:53:12.057 -132.16935 -73.79213 1360.744 -4.22
533 2022/06/22 07:53:12.383 -128.51670 -71.21259 1353.694 -4.26
534 2022/06/22 07:53:18.871 -126.09260 -81.16029 1365.788 -4.07
535 2022/06/22 07:53:19.411 -126.37820 -69.79340 1355.342 -4.26
536 2022/06/22 07:53:20.600 -127.50963 -70.40827 1354.565 -4.46
537 2022/06/22 07:53:26.532 -127.88959 -73.00107 1356.934 -3.72
538 2022/06/22 07:53:36.851 -127.84744 -71.15961 1354.889 -4.35
539 2022/06/22 07:53:38.406 -130.31419 -72.11470 1353.219 -4.44
540 2022/06/22 07:53:38.915 -135.78297 -75.08818 1359.550 -4.15
541 2022/06/22 07:53:46.851 -125.30781 -72.29987 1349.577 -4.12
542 2022/06/22 07:53:52.978 -130.36172 -72.75443 1354.145 -3.78
543 2022/06/22 07:53:55.558 -126.66953 -70.56960 1354.997 -3.99
544 2022/06/22 07:53:55.841 -125.99711 -80.91684 1365.334 -4.34
545 2022/06/22 07:54:01.313 -133.54363 -69.67772 1352.144 -3.10
546 2022/06/22 07:54:04.745 -129.97264 -71.96051 1353.412 -4.39
547 2022/06/22 07:54:06.280 -125.43086 -72.28700 1359.561 -4.21
548 2022/06/22 07:54:15.235 -129.93725 -72.03634 1354.113 -3.98
549 2022/06/22 07:54:25.215 -126.77504 -71.70957 1361.302 -3.98
550 2022/06/22 07:54:31.082 -136.53693 -77.10198 1362.600 -3.81
551 2022/06/22 07:54:35.179 -121.67534 -70.55045 1348.143 -4.34
552 2022/06/22 07:54:36.067 -126.01099 -71.00645 1355.693 -4.02
553 2022/06/22 07:54:42.896 -130.46912 -72.98733 1353.836 -4.31
554 2022/06/22 07:54:46.712 -130.51314 -72.75498 1354.036 -3.79
555 2022/06/22 07:54:47.251 -121.98510 -81.77257 1366.437 -4.41
556 2022/06/22 07:54:55.080 -130.03171 -71.53891 1352.600 -4.41
557 2022/06/22 07:54:55.571 -131.01965 -72.82889 1353.566 -4.12
558 2022/06/22 07:54:57.327 -125.90478 -70.68292 1356.471 -4.54
559 2022/06/22 07:55:14.158 -130.50402 -71.95907 1352.076 -4.11
560 2022/06/22 07:55:28.417 -129.77963 -72.81545 1354.841 -3.84
561 2022/06/22 07:55:52.010 -130.17889 -73.65078 1354.677 -4.29
562 2022/06/22 07:56:09.808 -127.74506 -81.26191 1357.050 -4.38
563 2022/06/22 07:57:15.249 -128.58973 -74.08281 1363.396 -3.83
564 2022/06/22 07:57:16.204 -130.56244 -74.45709 1362.972 -3.77
565 2022/06/22 07:58:12.556 -129.87025 -71.57864 1361.871 -3.95
566 2022/06/22 07:58:38.500 -126.07493 -71.56440 1356.555 -3.88
567 2022/06/22 07:58:41.581 -133.81365 -74.69635 1359.640 -4.22
568 2022/06/22 07:59:06.731 -129.20525 -74.25364 1362.914 -3.91
569 2022/06/22 07:59:20.859 -123.04770 -80.63005 1365.520 -4.33
570 2022/06/22 07:59:32.902 -129.64768 -71.19586 1352.063 -4.42
571 2022/06/22 07:59:37.094 -125.26676 -69.83014 1355.664 -4.38
572 2022/06/22 07:59:45.390 -131.02720 -70.47468 1350.476 -4.08
573 2022/06/22 07:59:57.600 -131.69655 -72.69233 1360.868 -4.10
574 2022/06/22 08:02:57.817 -129.47322 -73.70812 1362.482 -3.47
575 2022/06/22 08:03:33.022 -127.12839 -71.90173 1359.774 -3.44
576 2022/06/22 08:04:22.437 -127.21046 -73.16567 1362.225 -2.78
577 2022/06/22 08:04:37.412 -126.73933 -72.51061 1361.240 -4.06
578 2022/06/22 08:05:03.563 -127.29245 -73.12616 1362.153 -3.78
579 2022/06/22 08:05:46.366 -127.44201 -71.85148 1361.245 -4.18
580 2022/06/22 08:08:04.488 -126.76365 -78.98248 1364.385 -4.11
581 2022/06/22 08:09:44.303 -129.65124 -71.60977 1361.716 -4.20
582 2022/06/22 08:12:51.944 -128.68910 -73.85995 1362.302 -4.09
583 2022/06/22 08:13:13.453 -129.93181 -74.45935 1363.596 -3.49
584 2022/06/22 08:14:14.281 -132.42137 -72.31321 1348.980 -3.75
585 2022/06/22 08:15:01.837 -130.48931 -72.38852 1354.163 -4.46
586 2022/06/22 08:18:25.213 -130.37081 -72.50285 1353.372 -4.12
587 2022/06/22 08:18:39.631 -130.31225 -72.92863 1354.406 -3.96
588 2022/06/22 08:18:44.840 -129.57337 -64.37892 1357.473 -3.83
589 2022/06/22 08:18:57.555 -129.77264 -72.45781 1354.123 -4.43
590 2022/06/22 08:19:01.562 -129.99090 -77.28311 1366.641 -4.00
591 2022/06/22 08:19:54.154 -130.29431 -73.49094 1354.833 -4.22
592 2022/06/22 08:22:21.169 -133.53685 -65.73877 1357.285 -3.97
593 2022/06/22 08:23:17.814 -128.07413 -70.21894 1352.965 -4.34
594 2022/06/22 08:23:18.039 -129.22268 -72.18087 1361.599 -4.10
595 2022/06/22 08:23:24.867 -130.16040 -70.38530 1352.683 -4.39
596 2022/06/22 08:23:34.936 -129.00461 -73.78531 1362.662 -3.84
597 2022/06/22 08:23:52.252 -119.57781 -66.28859 1352.719 -4.42
598 2022/06/22 08:24:08.727 -126.07648 -73.09128 1361.432 -4.23
599 2022/06/22 08:24:14.181 -129.36030 -69.79544 1352.333 -4.34
600 2022/06/22 08:24:26.563 -125.91254 -70.42192 1355.505 -4.45
601 2022/06/22 08:24:29.485 -127.95995 -73.01669 1356.858 -4.18
602 2022/06/22 08:24:44.377 -131.13172 -72.58845 1353.243 -4.31
603 2022/06/22 08:25:08.587 -125.78232 -71.13309 1355.838 -4.08
604 2022/06/22 08:25:55.825 -127.63610 -70.38574 1354.462 -4.36
605 2022/06/22 08:26:24.666 -127.80344 -67.00355 1348.661 -4.49
606 2022/06/22 08:26:39.220 -127.48396 -70.66396 1354.265 -4.11
607 2022/06/22 08:27:20.887 -126.79838 -67.25559 1358.869 -4.07
608 2022/06/22 08:27:33.040 -123.75229 -82.53424 1366.223 -4.15
609 2022/06/22 08:28:08.915 -130.04821 -71.10381 1352.426 -4.32
610 2022/06/22 08:28:19.112 -126.37807 -73.38268 1351.816 -3.99
611 2022/06/22 08:29:00.012 -130.27034 -71.27329 1352.434 -4.09
612 2022/06/22 08:29:02.492 -126.53690 -69.67786 1354.294 -4.19
613 2022/06/22 08:29:04.386 -131.02521 -70.96169 1352.798 -4.25
614 2022/06/22 08:29:05.245 -128.93848 -71.52191 1354.233 -4.33
615 2022/06/22 08:29:06.099 -130.90020 -73.00953 1353.652 -4.15
616 2022/06/22 08:29:06.416 -127.52725 -71.97444 1355.532 -4.12
617 2022/06/22 08:29:07.830 -130.92164 -73.25591 1353.914 -4.05
618 2022/06/22 08:29:08.542 -126.46379 -71.70753 1354.919 -4.20
619 2022/06/22 08:29:08.796 -129.24243 -71.86986 1354.099 -4.27
620 2022/06/22 08:29:10.767 -125.20857 -68.56824 1354.110 -4.28
621 2022/06/22 08:29:11.729 -129.75520 -72.82979 1354.899 -3.92
622 2022/06/22 08:29:17.827 -136.52330 -77.00600 1362.538 -3.82
623 2022/06/22 08:29:23.214 -127.95684 -71.49187 1354.858 -4.16
624 2022/06/22 08:29:27.073 -130.81563 -68.89073 1351.308 -4.44
625 2022/06/22 08:29:29.795 -128.73714 -72.79941 1354.319 -4.31
626 2022/06/22 08:29:36.290 -136.50514 -76.15538 1361.701 -3.83
627 2022/06/22 08:29:36.804 -126.34877 -78.04423 1359.625 -4.13
628 2022/06/22 08:29:54.311 -130.37503 -67.65785 1351.018 -4.26
629 2022/06/22 08:29:56.645 -130.34888 -72.69916 1354.450 -3.93
630 2022/06/22 08:29:58.292 -127.29884 -71.79246 1355.237 -4.25
631 2022/06/22 08:30:01.929 -130.14278 -73.06717 1354.719 -4.23
632 2022/06/22 08:30:56.500 -126.47489 -72.12748 1355.348 -4.06
633 2022/06/22 08:31:23.256 -130.46238 -72.33037 1353.942 -3.77
634 2022/06/22 08:32:45.825 -128.70327 -77.89280 1357.575 -3.61
635 2022/06/22 08:32:49.755 -131.14396 -73.20210 1354.285 -3.59
636 2022/06/22 08:32:54.101 -130.29536 -73.18904 1354.972 -4.41
637 2022/06/22 08:32:58.401 -127.06869 -70.07289 1354.435 -4.30
638 2022/06/22 08:33:04.811 -130.45591 -72.87655 1354.126 -3.99
639 2022/06/22 08:33:35.155 -125.41503 -72.62121 1356.259 -4.50
640 2022/06/22 08:33:35.256 -128.74858 -72.62294 1361.579 -4.19
641 2022/06/22 08:33:37.760 -126.86461 -71.17983 1354.982 -3.77
642 2022/06/22 08:33:49.596 -126.90661 -71.77125 1355.935 -3.87
643 2022/06/22 08:33:54.407 -129.00864 -77.41495 1363.434 -4.23
644 2022/06/22 08:33:58.775 -127.25071 -73.56146 1357.380 -4.42
645 2022/06/22 08:34:02.508 -128.23875 -73.41074 1362.336 -3.96
646 2022/06/22 08:34:06.334 -125.20273 -70.75194 1357.110 -4.12
647 2022/06/22 08:34:08.360 -135.74732 -73.39846 1358.283 -4.17
648 2022/06/22 08:34:18.524 -125.58852 -69.95580 1356.027 -4.52
649 2022/06/22 08:34:20.555 -126.90756 -70.54800 1353.651 -4.19
650 2022/06/22 08:34:25.880 -127.95808 -72.74779 1356.576 -4.04
651 2022/06/22 08:34:36.095 -127.28498 -72.26448 1355.497 -4.31
652 2022/06/22 08:34:39.007 -133.77357 -73.37806 1351.409 -4.18
653 2022/06/22 08:34:39.456 -124.92564 -76.84285 1363.788 -4.37
654 2022/06/22 08:34:46.094 -126.84612 -71.53010 1361.551 -3.83
655 2022/06/22 08:35:00.236 -126.62426 -69.81988 1355.277 -4.38
656 2022/06/22 08:35:07.864 -134.09868 -73.99007 1349.891 -4.52
657 2022/06/22 08:35:07.954 -131.07468 -73.23596 1353.979 -4.11
658 2022/06/22 08:35:13.232 -137.28415 -77.14353 1361.997 -4.01
659 2022/06/22 08:35:47.768 -130.45387 -74.44001 1357.051 -4.31
660 2022/06/22 08:36:10.807 -130.71823 -72.54157 1353.567 -3.89
661 2022/06/22 08:36:14.794 -130.13666 -71.00881 1350.955 -3.87
662 2022/06/22 08:36:46.670 -138.12991 -78.01866 1363.180 -4.10
663 2022/06/22 08:37:06.436 -130.23723 -71.12532 1352.368 -4.12
664 2022/06/22 08:37:40.256 -126.02320 -71.12603 1361.347 -3.74
665 2022/06/22 08:37:52.455 -129.57044 -73.82260 1355.838 -4.47
666 2022/06/22 08:37:54.771 -120.57752 -68.69343 1361.613 -4.14
667 2022/06/22 08:37:59.349 -129.89243 -72.89683 1354.453 -4.24
668 2022/06/22 08:38:04.332 -136.37708 -76.63291 1362.093 -3.82
669 2022/06/22 08:38:09.811 -127.19636 -70.49287 1353.440 -3.96
670 2022/06/22 08:38:16.728 -129.30856 -73.32400 1362.829 -4.46
671 2022/06/22 08:38:19.060 -129.86342 -70.47150 1352.648 -4.22
672 2022/06/22 08:38:23.086 -125.60875 -74.72554 1354.439 -4.53
673 2022/06/22 08:38:25.128 -127.09621 -70.28407 1354.876 -4.41
674 2022/06/22 08:38:25.540 -128.91256 -71.48443 1354.188 -4.42
675 2022/06/22 08:38:27.621 -122.25008 -71.95216 1364.030 -4.09
676 2022/06/22 08:38:30.040 -130.13980 -71.07436 1352.724 -4.38
677 2022/06/22 08:38:59.317 -135.55581 -75.41618 1352.343 -4.08
678 2022/06/22 08:39:20.436 -120.31625 -80.16239 1362.707 -4.54
679 2022/06/22 08:39:20.598 -128.19339 -73.43879 1357.627 -3.50
680 2022/06/22 08:39:28.643 -127.12247 -73.96416 1363.009 -3.51
681 2022/06/22 08:39:41.253 -126.73978 -70.17780 1354.484 -4.08
682 2022/06/22 08:39:50.064 -130.30696 -72.85132 1354.195 -3.86
683 2022/06/22 08:39:54.221 -124.80086 -73.39058 1358.543 -4.40
684 2022/06/22 08:39:56.233 -124.32586 -72.24596 1361.065 -4.07
685 2022/06/22 08:39:57.109 -131.08533 -73.32187 1354.092 -3.98
686 2022/06/22 08:40:01.821 -125.75021 -72.29199 1358.109 -3.98
687 2022/06/22 08:40:08.162 -130.13652 -71.57124 1353.068 -4.01
688 2022/06/22 08:40:58.950 -129.57401 -72.41149 1354.187 -3.77
689 2022/06/22 08:41:24.201 -129.84305 -73.87397 1362.560 -3.27
690 2022/06/22 08:41:52.131 -135.41324 -74.28186 1359.011 -4.16
691 2022/06/22 08:42:14.175 -129.50005 -73.73455 1360.266 -4.05
692 2022/06/22 08:42:36.820 -128.93100 -71.95246 1355.432 -4.46
693 2022/06/22 08:42:56.069 -126.91901 -70.56802 1360.960 -3.97
694 2022/06/22 08:42:59.538 -129.75788 -74.26340 1363.257 -3.64
695 2022/06/22 08:43:02.237 -126.96615 -72.07678 1356.329 -3.95
696 2022/06/22 08:43:05.161 -129.82600 -74.23798 1362.362 -3.75
697 2022/06/22 08:43:09.452 -130.58531 -72.60825 1353.631 -4.32
698 2022/06/22 08:43:21.667 -126.97389 -81.06115 1365.358 -4.14
699 2022/06/22 08:43:29.065 -126.10628 -71.66397 1356.658 -4.19
700 2022/06/22 08:43:32.541 -125.06480 -71.12998 1360.065 -3.93
701 2022/06/22 08:43:34.836 -116.63442 -77.81050 1362.287 -4.31
702 2022/06/22 08:43:38.506 -131.89982 -74.33975 1361.072 -4.28
703 2022/06/22 08:43:53.056 -130.02658 -73.09639 1354.825 -4.31
704 2022/06/22 08:43:58.542 -130.51185 -75.93068 1362.914 -4.05
705 2022/06/22 08:43:59.534 -126.77737 -72.30328 1356.701 -4.52
706 2022/06/22 08:44:07.710 -128.20518 -70.40188 1355.547 -3.93
707 2022/06/22 08:44:10.561 -128.20229 -67.28248 1349.322 -4.07
708 2022/06/22 08:44:11.949 -130.79357 -71.37818 1353.038 -4.35
709 2022/06/22 08:44:16.162 -129.93269 -74.44157 1363.612 -3.41
710 2022/06/22 08:44:16.572 -124.36241 -70.36756 1363.067 -4.02
711 2022/06/22 08:44:20.998 -131.18096 -70.74135 1351.609 -4.06
712 2022/06/22 08:44:21.938 -126.22645 -74.62558 1358.578 -4.45
713 2022/06/22 08:44:26.376 -126.36894 -71.13366 1355.268 -4.37
714 2022/06/22 08:44:29.447 -126.69864 -69.99426 1354.697 -4.17
715 2022/06/22 08:44:34.548 -128.87379 -84.04767 1362.831 -3.51
